DATE,TIME,LAT,NS,LON,EW,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-May-07,20:44:59,53.31884,n,8.57907,w,6.5,15.00,0,1,U2
2024-May-07,20:45:59,53.31884,n,8.57907,w,6.5,15.25,0,0,U2
2024-May-07,20:46:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:47:59,53.31884,n,8.57907,w,6.5,15.25,0,0,U2
2024-May-07,20:48:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:49:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:50:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:51:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:52:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:53:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:54:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:55:59,53.31884,n,8.57907,w,6.5,15.25,0,0,U2
2024-May-07,20:56:59,53.31884,n,8.57907,w,6.5,15.25,0,0,U2
2024-May-07,20:57:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:58:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,20:59:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:00:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:01:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:02:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:03:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:04:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:05:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:06:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:07:59,53.31884,n,8.57907,w,6.5,15.00,0,0,U2
2024-May-07,21:08:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:09:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
2024-May-07,21:10:59,53.31884,n,8.57907,w,6.5,14.75,0,0,U2
